id,person_name,token,hmm_state
20045,Cason Vargas,the,NEUTRAL_CONTEXT
20045,Cason Vargas,past,NEUTRAL_CONTEXT
20045,Cason Vargas,quarter,NEUTRAL_CONTEXT
20045,Cason Vargas,he,NEUTRAL_CONTEXT
20045,Cason Vargas,is,NEUTRAL_CONTEXT
20045,Cason Vargas,perpetually,NEUTRAL_CONTEXT
20045,Cason Vargas,distracted,NEUTRAL_CONTEXT
20045,Cason Vargas,and,NEUTRAL_CONTEXT
20045,Cason Vargas,ha,NEUTRAL_CONTEXT
20045,Cason Vargas,not,NEUTRAL_CONTEXT
20045,Cason Vargas,met,NEUTRAL_CONTEXT
20045,Cason Vargas,the,NEUTRAL_CONTEXT
20045,Cason Vargas,deadline,RISK_SIGNAL
20045,Cason Vargas,even,NEUTRAL_CONTEXT
20045,Cason Vargas,once,NEUTRAL_CONTEXT
20045,Cason Vargas,in,NEUTRAL_CONTEXT
20045,Cason Vargas,the,NEUTRAL_CONTEXT
20045,Cason Vargas,last,NEUTRAL_CONTEXT
20045,Cason Vargas,month,NEUTRAL_CONTEXT
20045,Cason Vargas,when,NEUTRAL_CONTEXT
20045,Cason Vargas,he,NEUTRAL_CONTEXT
20045,Cason Vargas,did,NEUTRAL_CONTEXT
20045,Cason Vargas,meet,NEUTRAL_CONTEXT
20045,Cason Vargas,the,NEUTRAL_CONTEXT
20045,Cason Vargas,deadline,RISK_SIGNAL
20045,Cason Vargas,his,NEUTRAL_CONTEXT
20045,Cason Vargas,work,NEUTRAL_CONTEXT
20045,Cason Vargas,failed,NEGATIVE_SIGNAL
20045,Cason Vargas,to,NEUTRAL_CONTEXT
20045,Cason Vargas,pas,NEUTRAL_CONTEXT
20045,Cason Vargas,the,NEUTRAL_CONTEXT
20045,Cason Vargas,quality,POSITIVE_SIGNAL
20045,Cason Vargas,control,NEUTRAL_CONTEXT
20045,Cason Vargas,checkpoint,NEUTRAL_CONTEXT
20045,Cason Vargas,at,NEUTRAL_CONTEXT
20045,Cason Vargas,this,NEUTRAL_CONTEXT
20045,Cason Vargas,rate,NEUTRAL_CONTEXT
20045,Cason Vargas,it,NEUTRAL_CONTEXT
20045,Cason Vargas,would,NEUTRAL_CONTEXT
20045,Cason Vargas,be,NEUTRAL_CONTEXT
20045,Cason Vargas,a,NEUTRAL_CONTEXT
20045,Cason Vargas,necessity,NEUTRAL_CONTEXT
20045,Cason Vargas,to,NEUTRAL_CONTEXT
20045,Cason Vargas,find,NEUTRAL_CONTEXT
20045,Cason Vargas,a,NEUTRAL_CONTEXT
20045,Cason Vargas,suitable,NEUTRAL_CONTEXT
20045,Cason Vargas,replacement,NEUTRAL_CONTEXT
20045,Cason Vargas,for,NEUTRAL_CONTEXT
20045,Cason Vargas,cason,NEUTRAL_CONTEXT
20045,Cason Vargas,unless,NEUTRAL_CONTEXT
20045,Cason Vargas,he,NEUTRAL_CONTEXT
20045,Cason Vargas,doe,NEUTRAL_CONTEXT
20045,Cason Vargas,something,NEUTRAL_CONTEXT
20045,Cason Vargas,miraculous,NEUTRAL_CONTEXT
20045,Cason Vargas,to,NEUTRAL_CONTEXT
20045,Cason Vargas,up,NEUTRAL_CONTEXT
20045,Cason Vargas,his,NEUTRAL_CONTEXT
20045,Cason Vargas,performance,NEUTRAL_CONTEXT
20045,Cason Vargas,on,NEUTRAL_CONTEXT
20045,Cason Vargas,par,NEUTRAL_CONTEXT
20045,Cason Vargas,with,NEUTRAL_CONTEXT
20045,Cason Vargas,the,NEUTRAL_CONTEXT
20045,Cason Vargas,best,POSITIVE_SIGNAL
20045,Cason Vargas,performer,NEUTRAL_CONTEXT
20043,Cason Vargas,cason,NEUTRAL_CONTEXT
20043,Cason Vargas,vargas,NEUTRAL_CONTEXT
20043,Cason Vargas,is,NEUTRAL_CONTEXT
20043,Cason Vargas,a,NEUTRAL_CONTEXT
20043,Cason Vargas,software,NEUTRAL_CONTEXT
20043,Cason Vargas,developer,NEUTRAL_CONTEXT
20043,Cason Vargas,for,NEUTRAL_CONTEXT
20043,Cason Vargas,our,NEUTRAL_CONTEXT
20043,Cason Vargas,customer,NEUTRAL_CONTEXT
20043,Cason Vargas,service,NEUTRAL_CONTEXT
20043,Cason Vargas,team,NEUTRAL_CONTEXT
20043,Cason Vargas,he,NEUTRAL_CONTEXT
20043,Cason Vargas,started,NEUTRAL_CONTEXT
20043,Cason Vargas,here,NEUTRAL_CONTEXT
20043,Cason Vargas,last,NEUTRAL_CONTEXT
20043,Cason Vargas,fall,NEUTRAL_CONTEXT
20043,Cason Vargas,and,NEUTRAL_CONTEXT
20043,Cason Vargas,ha,NEUTRAL_CONTEXT
20043,Cason Vargas,been,NEUTRAL_CONTEXT
20043,Cason Vargas,responsible,NEUTRAL_CONTEXT
20043,Cason Vargas,for,NEUTRAL_CONTEXT
20043,Cason Vargas,improving,NEUTRAL_CONTEXT
20043,Cason Vargas,user,NEUTRAL_CONTEXT
20043,Cason Vargas,interface,NEUTRAL_CONTEXT
20043,Cason Vargas,error,NEUTRAL_CONTEXT
20043,Cason Vargas,and,NEUTRAL_CONTEXT
20043,Cason Vargas,bug,NEUTRAL_CONTEXT
20043,Cason Vargas,on,NEUTRAL_CONTEXT
20043,Cason Vargas,various,NEUTRAL_CONTEXT
20043,Cason Vargas,customer,NEUTRAL_CONTEXT
20043,Cason Vargas,service,NEUTRAL_CONTEXT
20043,Cason Vargas,application,NEUTRAL_CONTEXT
20043,Cason Vargas,operated,NEUTRAL_CONTEXT
20043,Cason Vargas,on,NEUTRAL_CONTEXT
20043,Cason Vargas,different,NEUTRAL_CONTEXT
20043,Cason Vargas,type,NEUTRAL_CONTEXT
20043,Cason Vargas,of,NEUTRAL_CONTEXT
20043,Cason Vargas,technology,NEUTRAL_CONTEXT
20043,Cason Vargas,website,NEUTRAL_CONTEXT
20043,Cason Vargas,mobile,NEUTRAL_CONTEXT
20043,Cason Vargas,website,NEUTRAL_CONTEXT
20043,Cason Vargas,mobile,NEUTRAL_CONTEXT
20043,Cason Vargas,app,NEUTRAL_CONTEXT
20043,Cason Vargas,and,NEUTRAL_CONTEXT
20043,Cason Vargas,instore,NEUTRAL_CONTEXT
20043,Cason Vargas,machine,NEUTRAL_CONTEXT
20043,Cason Vargas,he,NEUTRAL_CONTEXT
20043,Cason Vargas,ha,NEUTRAL_CONTEXT
20043,Cason Vargas,attended,NEUTRAL_CONTEXT
20043,Cason Vargas,to,NEUTRAL_CONTEXT
20043,Cason Vargas,multiple,NEUTRAL_CONTEXT
20043,Cason Vargas,customer,NEUTRAL_CONTEXT
20043,Cason Vargas,but,NEUTRAL_CONTEXT
20043,Cason Vargas,i,NEUTRAL_CONTEXT
20043,Cason Vargas,have,NEUTRAL_CONTEXT
20043,Cason Vargas,received,NEUTRAL_CONTEXT
20043,Cason Vargas,feedback,NEUTRAL_CONTEXT
20043,Cason Vargas,that,NEUTRAL_CONTEXT
20043,Cason Vargas,many,NEUTRAL_CONTEXT
20043,Cason Vargas,bug,NEUTRAL_CONTEXT
20043,Cason Vargas,remain,NEUTRAL_CONTEXT
20043,Cason Vargas,on,NEUTRAL_CONTEXT
20043,Cason Vargas,the,NEUTRAL_CONTEXT
20043,Cason Vargas,company,NEUTRAL_CONTEXT
20043,Cason Vargas,technology,NEUTRAL_CONTEXT
20043,Cason Vargas,and,NEUTRAL_CONTEXT
20043,Cason Vargas,some,NEUTRAL_CONTEXT
20043,Cason Vargas,customer,NEUTRAL_CONTEXT
20043,Cason Vargas,are,NEUTRAL_CONTEXT
20043,Cason Vargas,not,NEUTRAL_CONTEXT
20043,Cason Vargas,satisfied,NEUTRAL_CONTEXT
20043,Cason Vargas,with,NEUTRAL_CONTEXT
20043,Cason Vargas,their,NEUTRAL_CONTEXT
20043,Cason Vargas,user,NEUTRAL_CONTEXT
20043,Cason Vargas,experience,NEUTRAL_CONTEXT
20043,Cason Vargas,i,NEUTRAL_CONTEXT
20043,Cason Vargas,have,NEUTRAL_CONTEXT
20043,Cason Vargas,also,NEUTRAL_CONTEXT
20043,Cason Vargas,noticed,NEUTRAL_CONTEXT
20043,Cason Vargas,cason,NEUTRAL_CONTEXT
20043,Cason Vargas,missing,NEGATIVE_SIGNAL
20043,Cason Vargas,a,NEUTRAL_CONTEXT
20043,Cason Vargas,few,NEUTRAL_CONTEXT
20043,Cason Vargas,staff,NEUTRAL_CONTEXT
20043,Cason Vargas,meeting,NEUTRAL_CONTEXT
20043,Cason Vargas,im,NEUTRAL_CONTEXT
20043,Cason Vargas,concerned,NEUTRAL_CONTEXT
20043,Cason Vargas,about,NEUTRAL_CONTEXT
20043,Cason Vargas,his,NEUTRAL_CONTEXT
20043,Cason Vargas,work,NEUTRAL_CONTEXT
20043,Cason Vargas,record,NEUTRAL_CONTEXT
20043,Cason Vargas,this,NEUTRAL_CONTEXT
20043,Cason Vargas,quarter,NEUTRAL_CONTEXT
20028,Rowan Cain,mr,NEUTRAL_CONTEXT
20028,Rowan Cain,cain,NEUTRAL_CONTEXT
20028,Rowan Cain,started,NEUTRAL_CONTEXT
20028,Rowan Cain,with,NEUTRAL_CONTEXT
20028,Rowan Cain,the,NEUTRAL_CONTEXT
20028,Rowan Cain,company,NEUTRAL_CONTEXT
20028,Rowan Cain,last,NEUTRAL_CONTEXT
20028,Rowan Cain,month,NEUTRAL_CONTEXT
20028,Rowan Cain,and,NEUTRAL_CONTEXT
20028,Rowan Cain,every,NEUTRAL_CONTEXT
20028,Rowan Cain,day,NEUTRAL_CONTEXT
20028,Rowan Cain,ha,NEUTRAL_CONTEXT
20028,Rowan Cain,been,NEUTRAL_CONTEXT
20028,Rowan Cain,a,NEUTRAL_CONTEXT
20028,Rowan Cain,ray,NEUTRAL_CONTEXT
20028,Rowan Cain,of,NEUTRAL_CONTEXT
20028,Rowan Cain,sunshine,NEUTRAL_CONTEXT
20028,Rowan Cain,until,NEUTRAL_CONTEXT
20028,Rowan Cain,it,NEUTRAL_CONTEXT
20028,Rowan Cain,time,NEUTRAL_CONTEXT
20028,Rowan Cain,to,NEUTRAL_CONTEXT
20028,Rowan Cain,get,NEUTRAL_CONTEXT
20028,Rowan Cain,to,NEUTRAL_CONTEXT
20028,Rowan Cain,work,NEUTRAL_CONTEXT
20028,Rowan Cain,mr,NEUTRAL_CONTEXT
20028,Rowan Cain,cain,NEUTRAL_CONTEXT
20028,Rowan Cain,give,NEUTRAL_CONTEXT
20028,Rowan Cain,percent,NEUTRAL_CONTEXT
20028,Rowan Cain,to,NEUTRAL_CONTEXT
20028,Rowan Cain,every,NEUTRAL_CONTEXT
20028,Rowan Cain,task,NEUTRAL_CONTEXT
20028,Rowan Cain,he,NEUTRAL_CONTEXT
20028,Rowan Cain,like,NEUTRAL_CONTEXT
20028,Rowan Cain,and,NEUTRAL_CONTEXT
20028,Rowan Cain,is,NEUTRAL_CONTEXT
20028,Rowan Cain,always,NEUTRAL_CONTEXT
20028,Rowan Cain,there,NEUTRAL_CONTEXT
20028,Rowan Cain,to,NEUTRAL_CONTEXT
20028,Rowan Cain,help,NEUTRAL_CONTEXT
20028,Rowan Cain,people,NEUTRAL_CONTEXT
20028,Rowan Cain,when,NEUTRAL_CONTEXT
20028,Rowan Cain,he,NEUTRAL_CONTEXT
20028,Rowan Cain,feel,NEUTRAL_CONTEXT
20028,Rowan Cain,like,NEUTRAL_CONTEXT
20028,Rowan Cain,it,NEUTRAL_CONTEXT
20028,Rowan Cain,if,NEUTRAL_CONTEXT
20028,Rowan Cain,a,NEUTRAL_CONTEXT
20028,Rowan Cain,customer,NEUTRAL_CONTEXT
20028,Rowan Cain,is,NEUTRAL_CONTEXT
20028,Rowan Cain,not,NEUTRAL_CONTEXT
20028,Rowan Cain,to,NEUTRAL_CONTEXT
20028,Rowan Cain,his,NEUTRAL_CONTEXT
20028,Rowan Cain,liking,NEUTRAL_CONTEXT
20028,Rowan Cain,or,NEUTRAL_CONTEXT
20028,Rowan Cain,if,NEUTRAL_CONTEXT
20028,Rowan Cain,it,NEUTRAL_CONTEXT
20028,Rowan Cain,is,NEUTRAL_CONTEXT
20028,Rowan Cain,a,NEUTRAL_CONTEXT
20028,Rowan Cain,thursday,NEUTRAL_CONTEXT
20028,Rowan Cain,mr,NEUTRAL_CONTEXT
20028,Rowan Cain,cain,NEUTRAL_CONTEXT
20028,Rowan Cain,is,NEUTRAL_CONTEXT
20028,Rowan Cain,rude,NEUTRAL_CONTEXT
20028,Rowan Cain,in,NEUTRAL_CONTEXT
20028,Rowan Cain,manner,NEUTRAL_CONTEXT
20028,Rowan Cain,and,NEUTRAL_CONTEXT
20028,Rowan Cain,ha,NEUTRAL_CONTEXT
20028,Rowan Cain,to,NEUTRAL_CONTEXT
20028,Rowan Cain,be,NEUTRAL_CONTEXT
20028,Rowan Cain,removed,NEUTRAL_CONTEXT
20028,Rowan Cain,from,NEUTRAL_CONTEXT
20028,Rowan Cain,the,NEUTRAL_CONTEXT
20028,Rowan Cain,floor,NEUTRAL_CONTEXT
20028,Rowan Cain,we,NEUTRAL_CONTEXT
20028,Rowan Cain,wish,NEUTRAL_CONTEXT
20028,Rowan Cain,we,NEUTRAL_CONTEXT
20028,Rowan Cain,could,NEUTRAL_CONTEXT
20028,Rowan Cain,see,NEUTRAL_CONTEXT
20028,Rowan Cain,more,NEUTRAL_CONTEXT
20028,Rowan Cain,consistent,POSITIVE_SIGNAL
20028,Rowan Cain,performance,NEUTRAL_CONTEXT
20028,Rowan Cain,from,NEUTRAL_CONTEXT
20028,Rowan Cain,mr,NEUTRAL_CONTEXT
20028,Rowan Cain,cain,NEUTRAL_CONTEXT
20028,Rowan Cain,a,NEUTRAL_CONTEXT
20028,Rowan Cain,right,NEUTRAL_CONTEXT
20028,Rowan Cain,now,NEUTRAL_CONTEXT
20028,Rowan Cain,we,NEUTRAL_CONTEXT
20028,Rowan Cain,are,NEUTRAL_CONTEXT
20028,Rowan Cain,frustrated,NEUTRAL_CONTEXT
20028,Rowan Cain,with,NEUTRAL_CONTEXT
20028,Rowan Cain,his,NEUTRAL_CONTEXT
20028,Rowan Cain,inconsistent,NEGATIVE_SIGNAL
20028,Rowan Cain,performance,NEUTRAL_CONTEXT
20005,Jude May,jude,NEUTRAL_CONTEXT
20005,Jude May,ha,NEUTRAL_CONTEXT
20005,Jude May,potential,GROWTH_SIGNAL
20005,Jude May,but,NEUTRAL_CONTEXT
20005,Jude May,need,NEUTRAL_CONTEXT
20005,Jude May,coaching,GROWTH_SIGNAL
20005,Jude May,in,NEUTRAL_CONTEXT
20005,Jude May,several,NEUTRAL_CONTEXT
20005,Jude May,area,NEUTRAL_CONTEXT
20005,Jude May,their,NEUTRAL_CONTEXT
20005,Jude May,quality,POSITIVE_SIGNAL
20005,Jude May,of,NEUTRAL_CONTEXT
20005,Jude May,work,NEUTRAL_CONTEXT
20005,Jude May,is,NEUTRAL_CONTEXT
20005,Jude May,very,NEUTRAL_CONTEXT
20005,Jude May,poor,NEGATIVE_SIGNAL
20005,Jude May,with,NEUTRAL_CONTEXT
20005,Jude May,many,NEUTRAL_CONTEXT
20005,Jude May,mistake,NEGATIVE_SIGNAL
20005,Jude May,i,NEUTRAL_CONTEXT
20005,Jude May,have,NEUTRAL_CONTEXT
20005,Jude May,talked,NEUTRAL_CONTEXT
20005,Jude May,to,NEUTRAL_CONTEXT
20005,Jude May,jude,NEUTRAL_CONTEXT
20005,Jude May,on,NEUTRAL_CONTEXT
20005,Jude May,many,NEUTRAL_CONTEXT
20005,Jude May,occasion,NEUTRAL_CONTEXT
20005,Jude May,about,NEUTRAL_CONTEXT
20005,Jude May,their,NEUTRAL_CONTEXT
20005,Jude May,work,NEUTRAL_CONTEXT
20005,Jude May,quality,POSITIVE_SIGNAL
20005,Jude May,and,NEUTRAL_CONTEXT
20005,Jude May,they,NEUTRAL_CONTEXT
20005,Jude May,are,NEUTRAL_CONTEXT
20005,Jude May,defensive,NEUTRAL_CONTEXT
20005,Jude May,and,NEUTRAL_CONTEXT
20005,Jude May,deny,NEUTRAL_CONTEXT
20005,Jude May,the,NEUTRAL_CONTEXT
20005,Jude May,mistake,NEGATIVE_SIGNAL
20005,Jude May,even,NEUTRAL_CONTEXT
20005,Jude May,when,NEUTRAL_CONTEXT
20005,Jude May,i,NEUTRAL_CONTEXT
20005,Jude May,have,NEUTRAL_CONTEXT
20005,Jude May,shown,NEUTRAL_CONTEXT
20005,Jude May,several,NEUTRAL_CONTEXT
20005,Jude May,example,NEUTRAL_CONTEXT
20005,Jude May,jude,NEUTRAL_CONTEXT
20005,Jude May,also,NEUTRAL_CONTEXT
20005,Jude May,need,NEUTRAL_CONTEXT
20005,Jude May,to,NEUTRAL_CONTEXT
20005,Jude May,act,NEUTRAL_CONTEXT
20005,Jude May,in,NEUTRAL_CONTEXT
20005,Jude May,a,NEUTRAL_CONTEXT
20005,Jude May,more,NEUTRAL_CONTEXT
20005,Jude May,professional,NEUTRAL_CONTEXT
20005,Jude May,manner,NEUTRAL_CONTEXT
20005,Jude May,they,NEUTRAL_CONTEXT
20005,Jude May,do,NEUTRAL_CONTEXT
20005,Jude May,not,NEUTRAL_CONTEXT
20005,Jude May,take,NEUTRAL_CONTEXT
20005,Jude May,any,NEUTRAL_CONTEXT
20005,Jude May,sort,NEUTRAL_CONTEXT
20005,Jude May,of,NEUTRAL_CONTEXT
20005,Jude May,feedback,NEUTRAL_CONTEXT
20005,Jude May,well,NEUTRAL_CONTEXT
20005,Jude May,jude,NEUTRAL_CONTEXT
20005,Jude May,should,NEUTRAL_CONTEXT
20005,Jude May,not,NEUTRAL_CONTEXT
20005,Jude May,be,NEUTRAL_CONTEXT
20005,Jude May,given,NEUTRAL_CONTEXT
20005,Jude May,a,NEUTRAL_CONTEXT
20005,Jude May,raise,NEUTRAL_CONTEXT
20005,Jude May,this,NEUTRAL_CONTEXT
20005,Jude May,year,NEUTRAL_CONTEXT
20005,Jude May,and,NEUTRAL_CONTEXT
20005,Jude May,need,NEUTRAL_CONTEXT
20005,Jude May,to,NEUTRAL_CONTEXT
20005,Jude May,complete,NEUTRAL_CONTEXT
20005,Jude May,a,NEUTRAL_CONTEXT
20005,Jude May,rigid,NEUTRAL_CONTEXT
20005,Jude May,coaching,GROWTH_SIGNAL
20005,Jude May,program,NEUTRAL_CONTEXT
20005,Jude May,to,NEUTRAL_CONTEXT
20005,Jude May,continue,NEUTRAL_CONTEXT
20005,Jude May,employment,NEUTRAL_CONTEXT
20003,Jude May,jude,NEUTRAL_CONTEXT
20003,Jude May,is,NEUTRAL_CONTEXT
20003,Jude May,an,NEUTRAL_CONTEXT
20003,Jude May,embarrassment,NEUTRAL_CONTEXT
20003,Jude May,he,NEUTRAL_CONTEXT
20003,Jude May,never,RISK_SIGNAL
20003,Jude May,even,NEUTRAL_CONTEXT
20003,Jude May,try,NEUTRAL_CONTEXT
20003,Jude May,or,NEUTRAL_CONTEXT
20003,Jude May,care,NEUTRAL_CONTEXT
20003,Jude May,at,NEUTRAL_CONTEXT
20003,Jude May,his,NEUTRAL_CONTEXT
20003,Jude May,job,NEUTRAL_CONTEXT
20003,Jude May,if,NEUTRAL_CONTEXT
20003,Jude May,he,NEUTRAL_CONTEXT
20003,Jude May,keep,NEUTRAL_CONTEXT
20003,Jude May,this,NEUTRAL_CONTEXT
20003,Jude May,up,NEUTRAL_CONTEXT
20003,Jude May,he,NEUTRAL_CONTEXT
20003,Jude May,wont,NEUTRAL_CONTEXT
20003,Jude May,have,NEUTRAL_CONTEXT
20003,Jude May,a,NEUTRAL_CONTEXT
20003,Jude May,future,GROWTH_SIGNAL
20003,Jude May,here,NEUTRAL_CONTEXT
20003,Jude May,in,NEUTRAL_CONTEXT
20003,Jude May,the,NEUTRAL_CONTEXT
20003,Jude May,company,NEUTRAL_CONTEXT
20003,Jude May,such,NEUTRAL_CONTEXT
20003,Jude May,a,NEUTRAL_CONTEXT
20003,Jude May,waste,NEUTRAL_CONTEXT
20003,Jude May,of,NEUTRAL_CONTEXT
20003,Jude May,potential,GROWTH_SIGNAL
20002,Jude May,jude,NEUTRAL_CONTEXT
20002,Jude May,may,NEUTRAL_CONTEXT
20002,Jude May,ha,NEUTRAL_CONTEXT
20002,Jude May,not,NEUTRAL_CONTEXT
20002,Jude May,been,NEUTRAL_CONTEXT
20002,Jude May,working,NEUTRAL_CONTEXT
20002,Jude May,to,NEUTRAL_CONTEXT
20002,Jude May,a,NEUTRAL_CONTEXT
20002,Jude May,satisfactory,NEUTRAL_CONTEXT
20002,Jude May,level,NEUTRAL_CONTEXT
20002,Jude May,and,NEUTRAL_CONTEXT
20002,Jude May,must,NEUTRAL_CONTEXT
20002,Jude May,improve,GROWTH_SIGNAL
20002,Jude May,on,NEUTRAL_CONTEXT
20002,Jude May,all,NEUTRAL_CONTEXT
20002,Jude May,aspect,NEUTRAL_CONTEXT
20002,Jude May,on,NEUTRAL_CONTEXT
20002,Jude May,their,NEUTRAL_CONTEXT
20002,Jude May,work,NEUTRAL_CONTEXT
20002,Jude May,the,NEUTRAL_CONTEXT
20002,Jude May,worker,NEUTRAL_CONTEXT
20002,Jude May,in,NEUTRAL_CONTEXT
20002,Jude May,question,NEUTRAL_CONTEXT
20002,Jude May,need,NEUTRAL_CONTEXT
20002,Jude May,to,NEUTRAL_CONTEXT
20002,Jude May,show,NEUTRAL_CONTEXT
20002,Jude May,a,NEUTRAL_CONTEXT
20002,Jude May,better,NEUTRAL_CONTEXT
20002,Jude May,attitude,RISK_SIGNAL
20002,Jude May,and,NEUTRAL_CONTEXT
20002,Jude May,more,NEUTRAL_CONTEXT
20002,Jude May,positive,POSITIVE_SIGNAL
20002,Jude May,outlook,NEUTRAL_CONTEXT
20002,Jude May,to,NEUTRAL_CONTEXT
20002,Jude May,the,NEUTRAL_CONTEXT
20002,Jude May,work,NEUTRAL_CONTEXT
20002,Jude May,and,NEUTRAL_CONTEXT
20002,Jude May,make,NEUTRAL_CONTEXT
20002,Jude May,sure,NEUTRAL_CONTEXT
20002,Jude May,it,NEUTRAL_CONTEXT
20002,Jude May,completed,NEUTRAL_CONTEXT
20002,Jude May,in,NEUTRAL_CONTEXT
20002,Jude May,a,NEUTRAL_CONTEXT
20002,Jude May,timely,NEUTRAL_CONTEXT
20002,Jude May,manner,NEUTRAL_CONTEXT
20002,Jude May,with,NEUTRAL_CONTEXT
20002,Jude May,better,NEUTRAL_CONTEXT
20002,Jude May,detail,NEUTRAL_CONTEXT
20002,Jude May,jude,NEUTRAL_CONTEXT
20002,Jude May,can,NEUTRAL_CONTEXT
20002,Jude May,and,NEUTRAL_CONTEXT
20002,Jude May,must,NEUTRAL_CONTEXT
20002,Jude May,show,NEUTRAL_CONTEXT
20002,Jude May,a,NEUTRAL_CONTEXT
20002,Jude May,willingness,NEUTRAL_CONTEXT
20002,Jude May,to,NEUTRAL_CONTEXT
20002,Jude May,progress,GROWTH_SIGNAL
20002,Jude May,further,NEUTRAL_CONTEXT
20002,Jude May,we,NEUTRAL_CONTEXT
20002,Jude May,can,NEUTRAL_CONTEXT
20002,Jude May,look,NEUTRAL_CONTEXT
20002,Jude May,at,NEUTRAL_CONTEXT
20002,Jude May,this,NEUTRAL_CONTEXT
20002,Jude May,again,NEUTRAL_CONTEXT
20002,Jude May,in,NEUTRAL_CONTEXT
20002,Jude May,the,NEUTRAL_CONTEXT
20002,Jude May,future,GROWTH_SIGNAL
20002,Jude May,and,NEUTRAL_CONTEXT
20002,Jude May,we,NEUTRAL_CONTEXT
20002,Jude May,can,NEUTRAL_CONTEXT
20002,Jude May,see,NEUTRAL_CONTEXT
20002,Jude May,how,NEUTRAL_CONTEXT
20002,Jude May,we,NEUTRAL_CONTEXT
20002,Jude May,can,NEUTRAL_CONTEXT
20002,Jude May,work,NEUTRAL_CONTEXT
20002,Jude May,with,NEUTRAL_CONTEXT
20002,Jude May,the,NEUTRAL_CONTEXT
20002,Jude May,individual,NEUTRAL_CONTEXT
20002,Jude May,to,NEUTRAL_CONTEXT
20002,Jude May,make,NEUTRAL_CONTEXT
20002,Jude May,the,NEUTRAL_CONTEXT
20002,Jude May,improvement,GROWTH_SIGNAL
20002,Jude May,needed,RISK_SIGNAL
20001,Jude May,jude,NEUTRAL_CONTEXT
20001,Jude May,ha,NEUTRAL_CONTEXT
20001,Jude May,been,NEUTRAL_CONTEXT
20001,Jude May,disappointing,NEUTRAL_CONTEXT
20001,Jude May,in,NEUTRAL_CONTEXT
20001,Jude May,the,NEUTRAL_CONTEXT
20001,Jude May,key,NEUTRAL_CONTEXT
20001,Jude May,aspect,NEUTRAL_CONTEXT
20001,Jude May,of,NEUTRAL_CONTEXT
20001,Jude May,her,NEUTRAL_CONTEXT
20001,Jude May,work,NEUTRAL_CONTEXT
20001,Jude May,despite,NEUTRAL_CONTEXT
20001,Jude May,being,NEUTRAL_CONTEXT
20001,Jude May,allocated,NEUTRAL_CONTEXT
20001,Jude May,to,NEUTRAL_CONTEXT
20001,Jude May,a,NEUTRAL_CONTEXT
20001,Jude May,number,NEUTRAL_CONTEXT
20001,Jude May,of,NEUTRAL_CONTEXT
20001,Jude May,different,NEUTRAL_CONTEXT
20001,Jude May,task,NEUTRAL_CONTEXT
20001,Jude May,she,NEUTRAL_CONTEXT
20001,Jude May,ha,NEUTRAL_CONTEXT
20001,Jude May,failed,NEGATIVE_SIGNAL
20001,Jude May,to,NEUTRAL_CONTEXT
20001,Jude May,demonstrate,NEUTRAL_CONTEXT
20001,Jude May,a,NEUTRAL_CONTEXT
20001,Jude May,satisfactory,NEUTRAL_CONTEXT
20001,Jude May,level,NEUTRAL_CONTEXT
20001,Jude May,of,NEUTRAL_CONTEXT
20001,Jude May,output,NEUTRAL_CONTEXT
20001,Jude May,her,NEUTRAL_CONTEXT
20001,Jude May,engagement,NEUTRAL_CONTEXT
20001,Jude May,with,NEUTRAL_CONTEXT
20001,Jude May,the,NEUTRAL_CONTEXT
20001,Jude May,job,NEUTRAL_CONTEXT
20001,Jude May,ha,NEUTRAL_CONTEXT
20001,Jude May,been,NEUTRAL_CONTEXT
20001,Jude May,poor,NEGATIVE_SIGNAL
20001,Jude May,and,NEUTRAL_CONTEXT
20001,Jude May,she,NEUTRAL_CONTEXT
20001,Jude May,show,NEUTRAL_CONTEXT
20001,Jude May,little,NEUTRAL_CONTEXT
20001,Jude May,interest,NEUTRAL_CONTEXT
20001,Jude May,in,NEUTRAL_CONTEXT
20001,Jude May,developing,NEUTRAL_CONTEXT
20001,Jude May,even,NEUTRAL_CONTEXT
20001,Jude May,though,NEUTRAL_CONTEXT
20001,Jude May,these,NEUTRAL_CONTEXT
20001,Jude May,opportunity,GROWTH_SIGNAL
20001,Jude May,have,NEUTRAL_CONTEXT
20001,Jude May,been,NEUTRAL_CONTEXT
20001,Jude May,provided,NEUTRAL_CONTEXT
20001,Jude May,there,NEUTRAL_CONTEXT
20001,Jude May,doe,NEUTRAL_CONTEXT
20001,Jude May,not,NEUTRAL_CONTEXT
20001,Jude May,seem,NEUTRAL_CONTEXT
20001,Jude May,to,NEUTRAL_CONTEXT
20001,Jude May,be,NEUTRAL_CONTEXT
20001,Jude May,much,NEUTRAL_CONTEXT
20001,Jude May,benefit,NEUTRAL_CONTEXT
20001,Jude May,to,NEUTRAL_CONTEXT
20001,Jude May,retaining,NEUTRAL_CONTEXT
20001,Jude May,jude,NEUTRAL_CONTEXT
20001,Jude May,in,NEUTRAL_CONTEXT
20001,Jude May,the,NEUTRAL_CONTEXT
20001,Jude May,short,NEUTRAL_CONTEXT
20001,Jude May,or,NEUTRAL_CONTEXT
20001,Jude May,long,NEUTRAL_CONTEXT
20001,Jude May,term,NEUTRAL_CONTEXT
10210,Jaiden Horne,jaiden,NEUTRAL_CONTEXT
