id,person_name,assignment_sentiment,assignment_issue_category,concern_or_signal,workplace_target,relationship_type,severity_or_signal,sentence
230,Braydon Terrell,Positive Feedback,Management Issues,excel,repetitive simple tasks,verb_object,Neutral Context Signal,"During this time he has excelled in repetitive, simple tasks that required basic knowledge of the business."
230,Braydon Terrell,Positive Feedback,Management Issues,repetitive,repetitive simple tasks,adjective_modifies_noun,Neutral Context Signal,"During this time he has excelled in repetitive, simple tasks that required basic knowledge of the business."
230,Braydon Terrell,Positive Feedback,Management Issues,simple,repetitive simple tasks,adjective_modifies_noun,Neutral Context Signal,"During this time he has excelled in repetitive, simple tasks that required basic knowledge of the business."
229,Braydon Terrell,Positive Feedback,Career Growth,keep,term goals,verb_preposition_for,Neutral Context Signal,He has a difficult time keeping motivation for the long term goals this company has.
224,Nolan Jacobson,Positive Feedback,Career Growth,various,various tasks,adjective_modifies_noun,Neutral Context Signal,His ability as a high performer on various tasks has been extremely beneficial and reflective of his diverse skill set.
224,Nolan Jacobson,Positive Feedback,Career Growth,diverse,diverse skill set,adjective_modifies_noun,Neutral Context Signal,His ability as a high performer on various tasks has been extremely beneficial and reflective of his diverse skill set.
224,Nolan Jacobson,Positive Feedback,Career Growth,show,low potential,verb_object,Neutral Context Signal,"Nolan has shown a low potential for growth and development beyond the skills that he already possesses, however his strong contributions this quarter have been valuable to our company."
224,Nolan Jacobson,Positive Feedback,Career Growth,low,low potential,adjective_modifies_noun,Concern / Risk Signal,"Nolan has shown a low potential for growth and development beyond the skills that he already possesses, however his strong contributions this quarter have been valuable to our company."
223,Nolan Jacobson,Positive Feedback,Work Culture,have,team,verb_preposition_on,Neutral Context Signal,Nolan is a critical member to have on our team.
223,Nolan Jacobson,Positive Feedback,Work Culture,ask,minute project,verb_preposition_on,Neutral Context Signal,He is extremely conscientious about his work and is always willing to go the extra mile when I ask for extra volunteers on a last-minute project.
225,Nolan Jacobson,Positive Feedback,Work Culture,excel,simple repetitive tasks,verb_preposition_at,Neutral Context Signal,"During this time, he has excelled at simple, repetitive tasks require some degree of analytical and quantitative skill."
225,Nolan Jacobson,Positive Feedback,Work Culture,simple,simple repetitive tasks,adjective_modifies_noun,Neutral Context Signal,"During this time, he has excelled at simple, repetitive tasks require some degree of analytical and quantitative skill."
225,Nolan Jacobson,Positive Feedback,Work Culture,repetitive,simple repetitive tasks,adjective_modifies_noun,Neutral Context Signal,"During this time, he has excelled at simple, repetitive tasks require some degree of analytical and quantitative skill."
225,Nolan Jacobson,Positive Feedback,Work Culture,analytical,analytical skill,adjective_modifies_noun,Neutral Context Signal,"During this time, he has excelled at simple, repetitive tasks require some degree of analytical and quantitative skill."
225,Nolan Jacobson,Positive Feedback,Work Culture,accomplish,team projects,verb_object,Neutral Context Signal,"While we think he has the ability to do more, he has not demonstrated the desire to work on other assignments or invest in the personal relationships needed to accomplish team projects."
213,Emilia Davidson,Positive Feedback,Career Growth,produce,high quality work,verb_object,Neutral Context Signal,"She is always on time, is very detail oriented, and consistently produces high quality work."
213,Emilia Davidson,Positive Feedback,Career Growth,high,high quality work,adjective_modifies_noun,Positive Strength Signal,"She is always on time, is very detail oriented, and consistently produces high quality work."
213,Emilia Davidson,Positive Feedback,Career Growth,current,current skill set,adjective_modifies_noun,Neutral Context Signal,She does not seem to want to learn or improve and is happy with her current skill set.
221,Nolan Jacobson,Positive Feedback,Work Culture,complete,work,verb_object,Neutral Context Signal,Nolan can be counted on to complete his work and goes beyond to provide more than is expected.
221,Nolan Jacobson,Positive Feedback,Work Culture,smash,goals,verb_object,Neutral Context Signal,He has high efficency and smashes his goals.
220,Finley Gray,Positive Feedback,Work Culture,produce,quality work,verb_object,Neutral Context Signal,"Finley has, as usual, produce quality work."
220,Finley Gray,Positive Feedback,Work Culture,contain,work,verb_subject,Neutral Context Signal,"He is easily one of the smartest people in the office, and his work rarely contains any errors."
220,Finley Gray,Positive Feedback,Work Culture,have,team,verb_subject,Neutral Context Signal,"The team rarely has any technical problems when Finley is working with them; however, he does not put in any efforts to improve productivity or the quality of his work."
220,Finley Gray,Positive Feedback,Work Culture,improve,productivity,verb_object,Positive Strength Signal,"The team rarely has any technical problems when Finley is working with them; however, he does not put in any efforts to improve productivity or the quality of his work."
220,Finley Gray,Positive Feedback,Work Culture,speak,work,verb_preposition_at,Neutral Context Signal,"He is often uninterested, and only speaks at work when he has to."
220,Finley Gray,Positive Feedback,Work Culture,improve,attitude,verb_object,Positive Strength Signal,"Although he is a smart guy, he should seek to greatly improve his attitude towards his work, rather than only working for the paycheck."
216,Finley Gray,Positive Feedback,Work Culture,turn,work,verb_preposition_in,Neutral Context Signal,Finley always turns in work of impressive quality.
216,Finley Gray,Positive Feedback,Work Culture,impressive,impressive quality,adjective_modifies_noun,Neutral Context Signal,Finley always turns in work of impressive quality.
216,Finley Gray,Positive Feedback,Work Culture,check,work,verb_object,Neutral Context Signal,She is extremely attentive to detail and always goes the extra mile to check her work.
216,Finley Gray,Positive Feedback,Work Culture,succeed,manager role,verb_preposition_in,Neutral Context Signal,"At the same time, I don't see Finley succeeding in a manager role in the future, because she has no interest in leading others."
215,Emilia Davidson,Positive Feedback,Career Growth,push,possible promotion,verb_preposition_to,Neutral Context Signal,I believe goal setting in other areas could push Emilia to a possible promotion.
215,Emilia Davidson,Positive Feedback,Career Growth,possible,possible promotion,adjective_modifies_noun,Neutral Context Signal,I believe goal setting in other areas could push Emilia to a possible promotion.
214,Emilia Davidson,Positive Feedback,Work Culture,produce,amazing quality,verb_object,Neutral Context Signal,Emilia has produced amazing quality of work this quarter.
214,Emilia Davidson,Positive Feedback,Work Culture,amazing,amazing quality,adjective_modifies_noun,Neutral Context Signal,Emilia has produced amazing quality of work this quarter.
214,Emilia Davidson,Positive Feedback,Work Culture,top,top quality,adjective_modifies_noun,Neutral Context Signal,"The work submitted is of top quality, and she often works far more efficiently compared to her coworkers."
214,Emilia Davidson,Positive Feedback,Work Culture,improve,work,verb_object,Positive Strength Signal,"However, Emilia never seeks to improve her work; she often spends workdays on her phone, and she uses company property for personal use."
222,Nolan Jacobson,Positive Feedback,Work Culture,self-,self- directed tasks,adjective_modifies_noun,Neutral Context Signal,"Where Nolan might be able to grow is in self- directed tasks, and meaning their own schedule in a more effective way."
222,Nolan Jacobson,Positive Feedback,Work Culture,direct,self- directed tasks,adjective_modifies_noun,Neutral Context Signal,"Where Nolan might be able to grow is in self- directed tasks, and meaning their own schedule in a more effective way."
212,Emilia Davidson,Positive Feedback,Career Growth,come,performance,verb_preposition_to,Neutral Context Signal,Emilia Davidson is great when it comes to her performance.
212,Emilia Davidson,Positive Feedback,Career Growth,lack,potential,verb_object,Concern / Risk Signal,"Unfortunately, she lack potential."
558,Logan Ellis,Negative Feedback,Work Culture,delay,project,verb_object,Concern / Risk Signal,I seen him delaying a project so that he can playing games with his friend.
558,Logan Ellis,Negative Feedback,Work Culture,have,projects,verb_subject,Neutral Context Signal,He projects have errors and often needs to be re-done.
558,Logan Ellis,Negative Feedback,Work Culture,focus,work,verb_preposition_on,Neutral Context Signal,"If he focus more on his work, he can be a valuable asset."
10014,Tom Houghton,Negative Feedback,Work Culture,well,better team member,adjective_modifies_noun,Neutral Context Signal,Tom will be a better team member if he continues to develop his skills to better himself.
10014,Tom Houghton,Negative Feedback,Work Culture,develop,skills,verb_object,Growth Signal,Tom will be a better team member if he continues to develop his skills to better himself.
532,George Jones,Negative Feedback,Work Culture,complete,menial tasks,verb_object,Neutral Context Signal,"George sometimes struggles here and there with the assignments I give him, even though I only ask him to complete menial tasks like proofreading and copy-editing."
532,George Jones,Negative Feedback,Work Culture,menial,menial tasks,adjective_modifies_noun,Neutral Context Signal,"George sometimes struggles here and there with the assignments I give him, even though I only ask him to complete menial tasks like proofreading and copy-editing."
532,George Jones,Negative Feedback,Work Culture,turn,quality work,verb_preposition_in,Neutral Context Signal,"I think the reason he turns in low-quality work is that he rushes through assignments, thinking he needs to be the first to complete them."
532,George Jones,Negative Feedback,Work Culture,low,low quality,adjective_modifies_noun,Concern / Risk Signal,"I think the reason he turns in low-quality work is that he rushes through assignments, thinking he needs to be the first to complete them."
532,George Jones,Negative Feedback,Work Culture,care,quality,verb_preposition_about,Neutral Context Signal,"I have now emphasized to him that I care more about the work's quality than I care about his speed, which he understands and is taking to heart."
373,Jade Mason,Negative Feedback,Career Growth,show,much potential,verb_object,Neutral Context Signal,Jade throughout the years has shown much potential and great working skills.
373,Jade Mason,Negative Feedback,Career Growth,much,much potential,adjective_modifies_noun,Neutral Context Signal,Jade throughout the years has shown much potential and great working skills.
373,Jade Mason,Negative Feedback,Career Growth,great,great working skills,adjective_modifies_noun,Positive Strength Signal,Jade throughout the years has shown much potential and great working skills.
335,Alfie Wright,Negative Feedback,Career Growth,leave,performance,verb_subject,Neutral Context Signal,"This quarter, Alfie's performance left much to be desired."
335,Alfie Wright,Negative Feedback,Career Growth,come,deadlines,verb_preposition_on,Neutral Context Signal,"There are many areas in which he could improve, especially coming through on deadlines."
335,Alfie Wright,Negative Feedback,Career Growth,great,greater potential,adjective_modifies_noun,Positive Strength Signal,"But when he does come through, he comes through well and this reveals a glimmering of perhaps greater potential."
334,Alfie Wright,Negative Feedback,Work Culture,have,projects,verb_object,Neutral Context Signal,His work also can be inconsistent even if he has projects that are similar.
333,Alfie Wright,Negative Feedback,Work Culture,engage,work day,verb_preposition_in,Neutral Context Signal,"Alfie is punctual, but does not seem engaged in the work day."
333,Alfie Wright,Negative Feedback,Work Culture,pursue,additional tasks,verb_object,Neutral Context Signal,More time needs to be spent pursuing additional tasks rather than waiting for them to come to him.
333,Alfie Wright,Negative Feedback,Work Culture,additional,additional tasks,adjective_modifies_noun,Neutral Context Signal,More time needs to be spent pursuing additional tasks rather than waiting for them to come to him.
