id,person_name,assignment_sentiment,assignment_issue_category,opinion_or_action,target,relationship_type,dependency,sentence
10094,Peter Allen,Positive Feedback,Work Culture,do,good work,verb_object,dobj,Overall  he does rather good work whatever he is into.
10094,Peter Allen,Positive Feedback,Work Culture,do,he,verb_subject,nsubj,Overall  he does rather good work whatever he is into.
10094,Peter Allen,Positive Feedback,Work Culture,good,good work,adjective_modifies_noun,amod,Overall  he does rather good work whatever he is into.
10093,Peter Allen,Positive Feedback,Career Growth,great,great performer,adjective_modifies_noun,amod,"Peter is a great performer, but just a little low on the potential side."
10093,Peter Allen,Positive Feedback,Career Growth,potential,potential side,adjective_modifies_noun,amod,"Peter is a great performer, but just a little low on the potential side."
10093,Peter Allen,Positive Feedback,Career Growth,ask,he,verb_subject,nsubj,"He does well when asked, but there doesn't seem to be much motivation on his own beyond that."
10093,Peter Allen,Positive Feedback,Career Growth,much,much motivation,adjective_modifies_noun,amod,"He does well when asked, but there doesn't seem to be much motivation on his own beyond that."
10093,Peter Allen,Positive Feedback,Career Growth,think,i,verb_subject,nsubj,"I think he can do well when put on the spot, but he gives up after that."
10093,Peter Allen,Positive Feedback,Career Growth,do,he,verb_subject,nsubj,"I think he can do well when put on the spot, but he gives up after that."
10093,Peter Allen,Positive Feedback,Career Growth,put,spot,verb_preposition_on,prep->pobj,"I think he can do well when put on the spot, but he gives up after that."
10093,Peter Allen,Positive Feedback,Career Growth,give,that,verb_preposition_after,prep->pobj,"I think he can do well when put on the spot, but he gives up after that."
10093,Peter Allen,Positive Feedback,Career Growth,give,he,verb_subject,nsubj,"I think he can do well when put on the spot, but he gives up after that."
10093,Peter Allen,Positive Feedback,Career Growth,like,peter,verb_object,dobj,"Overall, I like Peter and I always enjoy him on my team."
10093,Peter Allen,Positive Feedback,Career Growth,like,i,verb_subject,nsubj,"Overall, I like Peter and I always enjoy him on my team."
10093,Peter Allen,Positive Feedback,Career Growth,enjoy,him,verb_object,dobj,"Overall, I like Peter and I always enjoy him on my team."
10093,Peter Allen,Positive Feedback,Career Growth,enjoy,team,verb_preposition_on,prep->pobj,"Overall, I like Peter and I always enjoy him on my team."
10093,Peter Allen,Positive Feedback,Career Growth,enjoy,i,verb_subject,nsubj,"Overall, I like Peter and I always enjoy him on my team."
10092,Peter Allen,Positive Feedback,Work Culture,friendly,friendly person,adjective_modifies_noun,amod,Peter Allen is a friendly person who helps the co-worker very much.
10092,Peter Allen,Positive Feedback,Work Culture,help,co,verb_object,dobj,Peter Allen is a friendly person who helps the co-worker very much.
10092,Peter Allen,Positive Feedback,Work Culture,help,-,verb_object,dobj,Peter Allen is a friendly person who helps the co-worker very much.
10092,Peter Allen,Positive Feedback,Work Culture,help,worker,verb_object,dobj,Peter Allen is a friendly person who helps the co-worker very much.
10092,Peter Allen,Positive Feedback,Work Culture,help,who,verb_subject,nsubj,Peter Allen is a friendly person who helps the co-worker very much.
10092,Peter Allen,Positive Feedback,Work Culture,outstanding,outstanding person,adjective_modifies_noun,amod,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,use,he,verb_subject,nsubj,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,finish,work,verb_object,dobj,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,finish,time,verb_preposition_in,prep->pobj,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,finish,high productivity,verb_preposition_with,prep->pobj,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,high,high productivity,adjective_modifies_noun,amod,He is one of the outstanding person in the company he used to finish the work in time with high productivity.
10092,Peter Allen,Positive Feedback,Work Culture,smart,smart worker,adjective_modifies_noun,amod,He is more of a smart worker and he manages his work perfectly.
10092,Peter Allen,Positive Feedback,Work Culture,manage,work,verb_object,dobj,He is more of a smart worker and he manages his work perfectly.
10092,Peter Allen,Positive Feedback,Work Culture,manage,he,verb_subject,nsubj,He is more of a smart worker and he manages his work perfectly.
10092,Peter Allen,Positive Feedback,Work Culture,compare,other workers,verb_preposition_to,prep->pobj,His performance is so high compared to other workers
10092,Peter Allen,Positive Feedback,Work Culture,other,other workers,adjective_modifies_noun,amod,His performance is so high compared to other workers
10056,Jessica Dixon,Positive Feedback,Work Culture,hardworke,hardworking person,adjective_modifies_noun,amod,Jessica is a hardworking person.
10056,Jessica Dixon,Positive Feedback,Work Culture,know,she,verb_subject,nsubj,She knows very well what she is doing.
10056,Jessica Dixon,Positive Feedback,Work Culture,do,what,verb_object,dobj,She knows very well what she is doing.
10056,Jessica Dixon,Positive Feedback,Work Culture,do,she,verb_subject,nsubj,She knows very well what she is doing.
10056,Jessica Dixon,Positive Feedback,Work Culture,think,i,verb_subject,nsubj,But I think at her work she achieved her highest point.
10056,Jessica Dixon,Positive Feedback,Work Culture,achieve,highest point,verb_object,dobj,But I think at her work she achieved her highest point.
10056,Jessica Dixon,Positive Feedback,Work Culture,achieve,work,verb_preposition_at,prep->pobj,But I think at her work she achieved her highest point.
10056,Jessica Dixon,Positive Feedback,Work Culture,achieve,she,verb_subject,nsubj,But I think at her work she achieved her highest point.
10056,Jessica Dixon,Positive Feedback,Work Culture,high,highest point,adjective_modifies_noun,amod,But I think at her work she achieved her highest point.
10056,Jessica Dixon,Positive Feedback,Work Culture,grow,her,verb_subject,nsubj,It is a challenge for her to grow.
10055,Jessica Dixon,Positive Feedback,Work Culture,accomplish,tasks,verb_object,dobj,Jessica is efficient at accomplishing her tasks.
10055,Jessica Dixon,Positive Feedback,Work Culture,take,much initiative,verb_object,dobj,"Although she does not take much initiative, she is consistently helpful and willing to pitch in."
10055,Jessica Dixon,Positive Feedback,Work Culture,take,she,verb_subject,nsubj,"Although she does not take much initiative, she is consistently helpful and willing to pitch in."
10055,Jessica Dixon,Positive Feedback,Work Culture,much,much initiative,adjective_modifies_noun,amod,"Although she does not take much initiative, she is consistently helpful and willing to pitch in."
10055,Jessica Dixon,Positive Feedback,Work Culture,exceed,she,verb_subject,nsubj,She exceeds at collaborating with her peers.
10055,Jessica Dixon,Positive Feedback,Work Culture,collaborate,peers,verb_preposition_with,prep->pobj,She exceeds at collaborating with her peers.
10055,Jessica Dixon,Positive Feedback,Work Culture,stick,timelines,verb_preposition_to,prep->pobj,She sticks to timelines and deadlines well.
10055,Jessica Dixon,Positive Feedback,Work Culture,stick,she,verb_subject,nsubj,She sticks to timelines and deadlines well.
10135,Markus Mathews,Positive Feedback,Work Culture,deliver,great results,verb_object,dobj,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,deliver,past few months,verb_preposition_over,prep->pobj,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,deliver,solid fundamentals,verb_preposition_to,prep->pobj,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,deliver,he,verb_subject,nsubj,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,great,great results,adjective_modifies_noun,amod,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,past,past few months,adjective_modifies_noun,amod,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,few,past few months,adjective_modifies_noun,amod,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,solid,solid fundamentals,adjective_modifies_noun,amod,He has delivered some great results over the past few months thanks to his solid fundamentals.
10135,Markus Mathews,Positive Feedback,Work Culture,need,he,verb_subject,nsubj,"However, he needs to increase his depth in certain core areas without which it will be a tough road ahead of him."
10135,Markus Mathews,Positive Feedback,Work Culture,increase,depth,verb_object,dobj,"However, he needs to increase his depth in certain core areas without which it will be a tough road ahead of him."
10135,Markus Mathews,Positive Feedback,Work Culture,increase,certain core areas,verb_preposition_in,prep->pobj,"However, he needs to increase his depth in certain core areas without which it will be a tough road ahead of him."
10135,Markus Mathews,Positive Feedback,Work Culture,certain,certain core areas,adjective_modifies_noun,amod,"However, he needs to increase his depth in certain core areas without which it will be a tough road ahead of him."
10135,Markus Mathews,Positive Feedback,Work Culture,tough,tough road,adjective_modifies_noun,amod,"However, he needs to increase his depth in certain core areas without which it will be a tough road ahead of him."
10135,Markus Mathews,Positive Feedback,Work Culture,ahead,tough road,adjective_modifies_noun,advmod,"However, he needs to increase his depth in certain core areas without which it will be a tough road ahead of him."
10135,Markus Mathews,Positive Feedback,Work Culture,know,few little things,verb_preposition_about,prep->pobj,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
10135,Markus Mathews,Positive Feedback,Work Culture,few,few little things,adjective_modifies_noun,amod,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
10135,Markus Mathews,Positive Feedback,Work Culture,little,few little things,adjective_modifies_noun,amod,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
10135,Markus Mathews,Positive Feedback,Work Culture,trump,business,verb_preposition_in,prep->pobj,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
10135,Markus Mathews,Positive Feedback,Work Culture,know,many different things,verb_preposition_about,prep->pobj,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
10135,Markus Mathews,Positive Feedback,Work Culture,many,many different things,adjective_modifies_noun,amod,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
10135,Markus Mathews,Positive Feedback,Work Culture,different,many different things,adjective_modifies_noun,amod,"In this business, knowing deeply about a few little things trumps knowing a little about many different things, that is, depth is greater than breadth."
195,Edward Bates,Positive Feedback,Career Growth,complete,he,verb_subject,nsubj,He completes what is needed with no problems.
195,Edward Bates,Positive Feedback,Career Growth,need,problems,verb_preposition_with,prep->pobj,He completes what is needed with no problems.
195,Edward Bates,Positive Feedback,Career Growth,need,what,verb_subject,nsubjpass,He completes what is needed with no problems.
195,Edward Bates,Positive Feedback,Career Growth,concern,what,verb_object,dobj,What is concerning is his potential.
195,Edward Bates,Positive Feedback,Career Growth,lack,potential,verb_object,dobj,He is lacking the potential to move forward.
195,Edward Bates,Positive Feedback,Career Growth,lack,he,verb_subject,nsubj,He is lacking the potential to move forward.
233,Benjamin Roberts,Positive Feedback,Career Growth,excel,everything,verb_preposition_in,prep->pobj,He consistently excels in everything he does and streamlines workflow for the company.
233,Benjamin Roberts,Positive Feedback,Career Growth,excel,he,verb_subject,nsubj,He consistently excels in everything he does and streamlines workflow for the company.
233,Benjamin Roberts,Positive Feedback,Career Growth,do,he,verb_subject,nsubj,He consistently excels in everything he does and streamlines workflow for the company.
233,Benjamin Roberts,Positive Feedback,Career Growth,streamline,company,verb_preposition_for,prep->pobj,He consistently excels in everything he does and streamlines workflow for the company.
233,Benjamin Roberts,Positive Feedback,Career Growth,have,low potential,verb_object,dobj,"However, he has low potential and this is something that would need to be worked on."
233,Benjamin Roberts,Positive Feedback,Career Growth,have,he,verb_subject,nsubj,"However, he has low potential and this is something that would need to be worked on."
233,Benjamin Roberts,Positive Feedback,Career Growth,low,low potential,adjective_modifies_noun,amod,"However, he has low potential and this is something that would need to be worked on."
233,Benjamin Roberts,Positive Feedback,Career Growth,need,that,verb_subject,nsubj,"However, he has low potential and this is something that would need to be worked on."
233,Benjamin Roberts,Positive Feedback,Career Growth,more,more training,adjective_modifies_noun,amod,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,help,brainstorming meetings,verb_subject,nsubj,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,improve,overall potential,verb_object,dobj,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,overall,overall potential,adjective_modifies_noun,amod,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,improve,quality,verb_object,dobj,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,improve,long run,verb_preposition_in,prep->pobj,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,improve,benjamin,verb_subject,nsubj,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,long,long run,adjective_modifies_noun,amod,Perhaps more training and brainstorming meetings would help improve the overall potential and ability for Benjamin to improve quality in the long-run.
233,Benjamin Roberts,Positive Feedback,Career Growth,top,top notch,adjective_modifies_noun,amod,Though overall his work is top-notch currently.
199,Freya Price,Positive Feedback,Management Issues,have,right mindset,verb_object,dobj,"Freya Price has the right mindset and attitude needed to succeed, despite her having issues problem solving."
199,Freya Price,Positive Feedback,Management Issues,have,freya price,verb_subject,nsubj,"Freya Price has the right mindset and attitude needed to succeed, despite her having issues problem solving."
199,Freya Price,Positive Feedback,Management Issues,right,right mindset,adjective_modifies_noun,amod,"Freya Price has the right mindset and attitude needed to succeed, despite her having issues problem solving."
199,Freya Price,Positive Feedback,Management Issues,have,issues,verb_object,dobj,"Freya Price has the right mindset and attitude needed to succeed, despite her having issues problem solving."
199,Freya Price,Positive Feedback,Management Issues,have,her,verb_subject,nsubj,"Freya Price has the right mindset and attitude needed to succeed, despite her having issues problem solving."
199,Freya Price,Positive Feedback,Management Issues,think,i,verb_subject,nsubj,I think that with proper communication she can be a very reliable employee.
199,Freya Price,Positive Feedback,Management Issues,proper,proper communication,adjective_modifies_noun,amod,I think that with proper communication she can be a very reliable employee.
199,Freya Price,Positive Feedback,Management Issues,reliable,reliable employee,adjective_modifies_noun,amod,I think that with proper communication she can be a very reliable employee.
199,Freya Price,Positive Feedback,Management Issues,entrust,grand responsibilities,verb_object,dobj,However I would not entrust any grand responsibilities onto her with hopes of ingenuity.
199,Freya Price,Positive Feedback,Management Issues,entrust,her,verb_preposition_onto,prep->pobj,However I would not entrust any grand responsibilities onto her with hopes of ingenuity.
199,Freya Price,Positive Feedback,Management Issues,entrust,hopes,verb_preposition_with,prep->pobj,However I would not entrust any grand responsibilities onto her with hopes of ingenuity.
199,Freya Price,Positive Feedback,Management Issues,entrust,i,verb_subject,nsubj,However I would not entrust any grand responsibilities onto her with hopes of ingenuity.
199,Freya Price,Positive Feedback,Management Issues,grand,grand responsibilities,adjective_modifies_noun,amod,However I would not entrust any grand responsibilities onto her with hopes of ingenuity.
199,Freya Price,Positive Feedback,Management Issues,have,role,verb_object,dobj,Every employee has a role and hers is one that we embrace.
199,Freya Price,Positive Feedback,Management Issues,have,employee,verb_subject,nsubj,Every employee has a role and hers is one that we embrace.
199,Freya Price,Positive Feedback,Management Issues,embrace,that,verb_object,dobj,Every employee has a role and hers is one that we embrace.
199,Freya Price,Positive Feedback,Management Issues,embrace,we,verb_subject,nsubj,Every employee has a role and hers is one that we embrace.
198,Freya Price,Positive Feedback,Work Culture,hard,hard worker,adjective_modifies_noun,amod,Freya price is a hard worker.
198,Freya Price,Positive Feedback,Work Culture,solid,solid support,adjective_modifies_noun,amod,There always has to be solid support at the entry level and this is it.
198,Freya Price,Positive Feedback,Work Culture,give,%,verb_object,dobj,She gives 100% every time but only when the bare minimum is required.
198,Freya Price,Positive Feedback,Work Culture,give,she,verb_subject,nsubj,She gives 100% every time but only when the bare minimum is required.
198,Freya Price,Positive Feedback,Work Culture,bare,bare minimum,adjective_modifies_noun,amod,She gives 100% every time but only when the bare minimum is required.
198,Freya Price,Positive Feedback,Work Culture,require,bare minimum,verb_subject,nsubjpass,She gives 100% every time but only when the bare minimum is required.
196,Edward Bates,Positive Feedback,Work Culture,know,i,verb_subject,nsubj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,count,that,verb_object,dobj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,count,pinch,verb_preposition_in,prep->pobj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,count,i,verb_subject,nsubj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,request,report,verb_object,dobj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,request,last minute,verb_preposition_at,prep->pobj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,request,client,verb_subject,nsubj,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,last,last minute,adjective_modifies_noun,amod,Edward is someone that I know I can count on in a pinch if a client has requested a report at the last minute.
196,Edward Bates,Positive Feedback,Work Culture,stay,he,verb_subject,nsubj,He will stay up late to get the job done on time because he's that conscientious about his work.
196,Edward Bates,Positive Feedback,Work Culture,get,job,verb_object,dobj,He will stay up late to get the job done on time because he's that conscientious about his work.
196,Edward Bates,Positive Feedback,Work Culture,do,time,verb_preposition_on,prep->pobj,He will stay up late to get the job done on time because he's that conscientious about his work.
196,Edward Bates,Positive Feedback,Work Culture,appreciate,technical abilities,verb_object,dobj,"As much as I appreciate his technical abilities and his diligence I do not see him advancing much further from where he is, because he is so quiet and introverted."
196,Edward Bates,Positive Feedback,Work Culture,appreciate,i,verb_subject,nsubj,"As much as I appreciate his technical abilities and his diligence I do not see him advancing much further from where he is, because he is so quiet and introverted."
196,Edward Bates,Positive Feedback,Work Culture,technical,technical abilities,adjective_modifies_noun,amod,"As much as I appreciate his technical abilities and his diligence I do not see him advancing much further from where he is, because he is so quiet and introverted."
196,Edward Bates,Positive Feedback,Work Culture,see,i,verb_subject,nsubj,"As much as I appreciate his technical abilities and his diligence I do not see him advancing much further from where he is, because he is so quiet and introverted."
196,Edward Bates,Positive Feedback,Work Culture,advance,him,verb_subject,nsubj,"As much as I appreciate his technical abilities and his diligence I do not see him advancing much further from where he is, because he is so quiet and introverted."
196,Edward Bates,Positive Feedback,Work Culture,require,aggressive personality,verb_object,dobj,Our business requires an aggressive personality for client development and clients find it hard to connect with Edward.
196,Edward Bates,Positive Feedback,Work Culture,require,business,verb_subject,nsubj,Our business requires an aggressive personality for client development and clients find it hard to connect with Edward.
196,Edward Bates,Positive Feedback,Work Culture,aggressive,aggressive personality,adjective_modifies_noun,amod,Our business requires an aggressive personality for client development and clients find it hard to connect with Edward.
196,Edward Bates,Positive Feedback,Work Culture,hard,it,copular_description,nsubj,Our business requires an aggressive personality for client development and clients find it hard to connect with Edward.
196,Edward Bates,Positive Feedback,Work Culture,connect,edward,verb_preposition_with,prep->pobj,Our business requires an aggressive personality for client development and clients find it hard to connect with Edward.
193,Eloise Foster,Positive Feedback,Work Culture,know,i,verb_subject,nsubj,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,count,eloise,verb_preposition_on,prep->pobj,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,count,i,verb_subject,nsubj,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,turn,high work product,verb_object,dobj,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,turn,me,verb_preposition_to,prep->pobj,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,high,high work product,adjective_modifies_noun,amod,I know that I can always count on Eloise to turn in high quality work product to me.
193,Eloise Foster,Positive Feedback,Work Culture,meet,single deadline,verb_object,dobj,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,meet,she,verb_subject,nsubjpass,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,single,single deadline,adjective_modifies_noun,amod,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,ask,her,verb_object,dobj,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,ask,i,verb_subject,nsubj,She's always met every single deadline I've asked her to meet.
193,Eloise Foster,Positive Feedback,Work Culture,have,i,verb_subject,nsubj,"Moreover, I never have to review her work since she's so reliable and consistently shows her sophistication in research and writing."
193,Eloise Foster,Positive Feedback,Work Culture,review,work,verb_object,dobj,"Moreover, I never have to review her work since she's so reliable and consistently shows her sophistication in research and writing."
193,Eloise Foster,Positive Feedback,Work Culture,show,sophistication,verb_object,dobj,"Moreover, I never have to review her work since she's so reliable and consistently shows her sophistication in research and writing."
193,Eloise Foster,Positive Feedback,Work Culture,same,same time,adjective_modifies_noun,amod,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,believe,same time,verb_preposition_at,prep->pobj,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,believe,i,verb_subject,nsubj,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,hit,maximum capacity,verb_object,dobj,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,hit,she,verb_subject,nsubjpass,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,maximum,maximum capacity,adjective_modifies_noun,amod,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,see,much room,verb_object,dobj,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
193,Eloise Foster,Positive Feedback,Work Culture,much,much room,adjective_modifies_noun,amod,"At the same time, I believe she's hit her maximum capacity and thus don't see much room for growth in her remaining."
192,Eloise Foster,Positive Feedback,Work Culture,great,great employee,adjective_modifies_noun,amod,Eloise is a great employee but doesn't have much ambition.
192,Eloise Foster,Positive Feedback,Work Culture,have,much ambition,verb_object,dobj,Eloise is a great employee but doesn't have much ambition.
192,Eloise Foster,Positive Feedback,Work Culture,much,much ambition,adjective_modifies_noun,amod,Eloise is a great employee but doesn't have much ambition.
192,Eloise Foster,Positive Feedback,Work Culture,need,she,verb_subject,nsubj,She needs to try to help others or become passionate about something outside of her work so she can be promoted into a different role.
192,Eloise Foster,Positive Feedback,Work Culture,help,others,verb_object,dobj,She needs to try to help others or become passionate about something outside of her work so she can be promoted into a different role.
192,Eloise Foster,Positive Feedback,Work Culture,promote,different role,verb_preposition_into,prep->pobj,She needs to try to help others or become passionate about something outside of her work so she can be promoted into a different role.
192,Eloise Foster,Positive Feedback,Work Culture,promote,she,verb_subject,nsubjpass,She needs to try to help others or become passionate about something outside of her work so she can be promoted into a different role.
192,Eloise Foster,Positive Feedback,Work Culture,different,different role,adjective_modifies_noun,amod,She needs to try to help others or become passionate about something outside of her work so she can be promoted into a different role.
192,Eloise Foster,Positive Feedback,Work Culture,perform,she,verb_subject,nsubj,She is consistently performing well and is a role model to her peers.
192,Eloise Foster,Positive Feedback,Work Culture,expect,i,verb_subject,nsubj,I expect her to continuously exceed at her work.
192,Eloise Foster,Positive Feedback,Work Culture,exceed,work,verb_preposition_at,prep->pobj,I expect her to continuously exceed at her work.
192,Eloise Foster,Positive Feedback,Work Culture,exceed,her,verb_subject,nsubj,I expect her to continuously exceed at her work.
191,Benjamin Roberts,Positive Feedback,Career Growth,great,great colleague,adjective_modifies_noun,amod,Ben was a great colleague of mine.
191,Benjamin Roberts,Positive Feedback,Career Growth,do,day,verb_object,dobj,He did his day to day tasks and went above and beyond.
191,Benjamin Roberts,Positive Feedback,Career Growth,do,tasks,verb_object,dobj,He did his day to day tasks and went above and beyond.
191,Benjamin Roberts,Positive Feedback,Career Growth,do,he,verb_subject,nsubj,He did his day to day tasks and went above and beyond.
191,Benjamin Roberts,Positive Feedback,Career Growth,have,i,verb_subject,nsubj,"Everything i had him do, he did well."
191,Benjamin Roberts,Positive Feedback,Career Growth,do,him,verb_subject,nsubj,"Everything i had him do, he did well."
191,Benjamin Roberts,Positive Feedback,Career Growth,do,he,verb_subject,nsubj,"Everything i had him do, he did well."
191,Benjamin Roberts,Positive Feedback,Career Growth,believe,i,verb_subject,nsubj,Unfortunately I believe he has maxed out his potential with us
191,Benjamin Roberts,Positive Feedback,Career Growth,maxe,potential,verb_object,dobj,Unfortunately I believe he has maxed out his potential with us
191,Benjamin Roberts,Positive Feedback,Career Growth,maxe,he,verb_subject,nsubj,Unfortunately I believe he has maxed out his potential with us
187,Eloise Foster,Positive Feedback,Management Issues,work,foster,verb_subject,nsubj,Foster works really hard to acheive his targets.
187,Eloise Foster,Positive Feedback,Management Issues,acheive,targets,verb_object,dobj,Foster works really hard to acheive his targets.
187,Eloise Foster,Positive Feedback,Management Issues,have,few issues,verb_object,dobj,He has a few issues when explaining the idea to a larger group of people.
187,Eloise Foster,Positive Feedback,Management Issues,have,he,verb_subject,nsubj,He has a few issues when explaining the idea to a larger group of people.
187,Eloise Foster,Positive Feedback,Management Issues,few,few issues,adjective_modifies_noun,amod,He has a few issues when explaining the idea to a larger group of people.
187,Eloise Foster,Positive Feedback,Management Issues,explain,idea,verb_object,dobj,He has a few issues when explaining the idea to a larger group of people.
187,Eloise Foster,Positive Feedback,Management Issues,explain,larger group,verb_preposition_to,prep->pobj,He has a few issues when explaining the idea to a larger group of people.
187,Eloise Foster,Positive Feedback,Management Issues,large,larger group,adjective_modifies_noun,amod,He has a few issues when explaining the idea to a larger group of people.
187,Eloise Foster,Positive Feedback,Management Issues,need,more guidance,verb_object,dobj,He needs more guidance to acheive more outcome.
187,Eloise Foster,Positive Feedback,Management Issues,need,he,verb_subject,nsubj,He needs more guidance to acheive more outcome.
187,Eloise Foster,Positive Feedback,Management Issues,more,more guidance,adjective_modifies_noun,amod,He needs more guidance to acheive more outcome.
187,Eloise Foster,Positive Feedback,Management Issues,acheive,more outcome,verb_object,dobj,He needs more guidance to acheive more outcome.
187,Eloise Foster,Positive Feedback,Management Issues,more,more outcome,adjective_modifies_noun,amod,He needs more guidance to acheive more outcome.
187,Eloise Foster,Positive Feedback,Management Issues,more,more interactions,adjective_modifies_noun,amod,More interactions with the clients enable him to explore more issues and their solutions.
187,Eloise Foster,Positive Feedback,Management Issues,enable,him,verb_object,dobj,More interactions with the clients enable him to explore more issues and their solutions.
187,Eloise Foster,Positive Feedback,Management Issues,enable,more interactions,verb_subject,nsubj,More interactions with the clients enable him to explore more issues and their solutions.
187,Eloise Foster,Positive Feedback,Management Issues,explore,more issues,verb_object,dobj,More interactions with the clients enable him to explore more issues and their solutions.
187,Eloise Foster,Positive Feedback,Management Issues,more,more issues,adjective_modifies_noun,amod,More interactions with the clients enable him to explore more issues and their solutions.
187,Eloise Foster,Positive Feedback,Management Issues,good,good team leader,adjective_modifies_noun,amod,He is a good team leader.
186,Eloise Foster,Positive Feedback,Management Issues,complete,tasks,verb_object,dobj,"While she does complete her tasks in a timely manner, she does so without being inventive."
